studyName,germplasmName,blockNumber,replicate,plotNumber,rowNumber,colNumber,Block,Grain.yield...kg.ha.CO_321.0001218,Plant.height...cm.CO_321.0001301,Grain.test.weight...g.l.CO_321.0001210
AYN_2021_FC,CO19S084R,1,1,105,5,1,1,107.5,96.5,59.2
AYN_2021_FC,CO19S130W,1,1,136,5,2,1,111.7,94,59.1
AYN_2021_FC,CO19361R,1,1,145,5,3,1,102,96.5,60.5
AYN_2021_FC,CO19S058W,1,1,176,5,4,1,105.7,94,58.5
AYN_2021_FC,CO19S035R,1,1,185,5,5,1,100.7,91.4,60.3
AYN_2021_FC,CO19289R,1,1,216,5,6,1,101.4,96.5,58.6
AYN_2021_FC,CO19S105R,1,1,225,5,7,1,97.2,94,60.4
AYN_2021_FC,Whistler,1,1,256,5,8,2,105.4,91.4,59.1
AYN_2021_FC,CO19S053R,1,1,265,5,9,2,111.5,99.6,60.4
AYN_2021_FC,CO19S056R,1,1,296,5,10,2,109.5,99.6,59
AYN_2021_FC,CO19028R,1,1,305,5,11,2,113.6,94,59.6
AYN_2021_FC,CO19211R,1,1,336,5,12,2,117,99.6,60.2
AYN_2021_FC,CO19S069R,1,1,345,5,13,2,121.7,11.6,62.5
AYN_2021_FC,Breck,1,1,376,5,14,2,105.4,96.5,61.5
AYN_2021_FC,CO19321R,1,1,385,5,15,2,104.4,14.1,57
AYN_2021_FC,CO19104R,1,1,106,6,1,1,120.3,96.5,62
AYN_2021_FC,CO19S004W,1,1,135,6,2,1,120.1,88.9,61
AYN_2021_FC,CO19119R,1,1,146,6,3,1,112.2,99.6,62.5
AYN_2021_FC,CO19120R,1,1,175,6,4,1,106.1,94,59.3
AYN_2021_FC,AVERY,1,1,186,6,5,1,104.6,96.5,57.3
AYN_2021_FC,CO19S131W,1,1,215,6,6,1,103.5,96.5,57.9
AYN_2021_FC,CO19320R,1,1,226,6,7,1,108.7,96.5,59.7
AYN_2021_FC,CO19021R,1,1,255,6,8,2,122,91.4,60.5
AYN_2021_FC,CO19S061W,1,1,266,6,9,2,98.2,94,57.4
AYN_2021_FC,CO19199R,1,1,295,6,10,2,114.5,14.1,60.3
AYN_2021_FC,CO19315R,1,1,306,6,11,2,123.4,91.4,60.8
AYN_2021_FC,CO19S063R,1,1,335,6,12,2,112.7,88.9,58.7
AYN_2021_FC,CO19S029R,1,1,346,6,13,2,125.1,86.4,59.7
AYN_2021_FC,CO19S099W,1,1,375,6,14,2,102.6,91.4,59.4
AYN_2021_FC,Monarch,1,1,386,6,15,2,113.6,88.9,60.4
AYN_2021_FC,CO19S061R,1,1,107,7,1,3,100.6,99.6,58.1
AYN_2021_FC,CO19035M,1,1,134,7,2,3,111,91.4,59
AYN_2021_FC,CO19119W,1,1,147,7,3,3,109.6,99.6,60
AYN_2021_FC,CO19134R,1,1,174,7,4,3,114.7,88.9,60.8
AYN_2021_FC,CO19031R,1,1,187,7,5,3,99.7,14.1,60.3
AYN_2021_FC,CO19142R,1,1,214,7,6,3,101.2,99.6,60
AYN_2021_FC,CO19110R,1,1,227,7,7,3,90.2,96.5,59.4
AYN_2021_FC,CO19S062R,1,1,254,7,8,4,100.6,86.4,57.3
AYN_2021_FC,CO19090R,1,1,267,7,9,4,97.9,99.6,56.6
AYN_2021_FC,CO19422R,1,1,294,7,10,4,113.8,94,59.2
AYN_2021_FC,CO19379R,1,1,307,7,11,4,126.1,88.9,60.4
AYN_2021_FC,CO19434R,1,1,334,7,12,4,117.2,11.6,59.7
AYN_2021_FC,CO19299R,1,1,347,7,13,4,127.6,16.7,60.8
AYN_2021_FC,CO19318R,1,1,374,7,14,4,102,14.1,61.4
AYN_2021_FC,CO19S109W,1,1,387,7,15,4,106.6,94,56.9
AYN_2021_FC,CO19430R,1,1,108,8,1,3,104,99.6,56.8
AYN_2021_FC,Breck,1,1,133,8,2,3,110.2,91.4,62
AYN_2021_FC,CO19S054R,1,1,148,8,3,3,116.1,94,61.7
AYN_2021_FC,CO19050W,1,1,173,8,4,3,109,96.5,61.3
AYN_2021_FC,CO19408R,1,1,188,8,5,3,107.9,96.5,59.5
AYN_2021_FC,CO19S114R,1,1,213,8,6,3,100.9,91.4,62.6
AYN_2021_FC,CO19206R,1,1,228,8,7,3,99,96.5,62.2
AYN_2021_FC,CO19S107W,1,1,253,8,8,4,113.7,99.6,59.6
AYN_2021_FC,Snowmass 2.0,1,1,268,8,9,4,116.8,91.4,61.5
AYN_2021_FC,CO19084R,1,1,293,8,10,4,115.9,91.4,60.6
AYN_2021_FC,CO19218R,1,1,308,8,11,4,119.2,11.6,60.1
AYN_2021_FC,CO19S105W,1,1,333,8,12,4,108.7,96.5,59.4
AYN_2021_FC,CO19064W,1,1,348,8,13,4,125.8,99.6,61.1
AYN_2021_FC,CO19S077R,1,1,373,8,14,4,97.1,91.4,58.6
AYN_2021_FC,CO19S037R,1,1,388,8,15,4,112.8,96.5,60.2
AYN_2021_FC,CO19308R,1,1,109,9,1,3,110.1,96.5,61.6
AYN_2021_FC,CO19S093R,1,1,132,9,2,3,106.6,96.5,60
AYN_2021_FC,CO19338R,1,1,149,9,3,3,113.1,91.4,60.9
AYN_2021_FC,CO19198R,1,1,172,9,4,3,101.6,96.5,59.5
AYN_2021_FC,CO19S050R,1,1,189,9,5,3,107,99.6,61.1
AYN_2021_FC,CO19221R,1,1,212,9,6,3,101.8,94,59.3
AYN_2021_FC,CO19S057R,1,1,229,9,7,3,94,88.9,59.5
AYN_2021_FC,CO19407R,1,1,252,9,8,4,105.6,94,63
AYN_2021_FC,CO19S075R,1,1,269,9,9,4,96.1,91.4,59.4
AYN_2021_FC,LANGIN,1,1,292,9,10,4,114,91.4,59.5
AYN_2021_FC,CO19S005R,1,1,309,9,11,4,113.1,91.4,58.5
AYN_2021_FC,CO19412R,1,1,332,9,12,4,103.3,14.1,62.1
AYN_2021_FC,CO19S009R,1,1,349,9,13,4,136,96.5,63.2
AYN_2021_FC,CO19S067W,1,1,372,9,14,4,108.9,11.6,59.7
AYN_2021_FC,CO19358R,1,1,389,9,15,4,105.6,88.9,59.5
AYN_2021_FC,CO19102W,1,1,110,10,1,3,103,94,56.8
AYN_2021_FC,CO19242R,1,1,131,10,2,3,112.9,91.4,61.2
AYN_2021_FC,CO19S044R,1,1,150,10,3,3,117.9,94,61.1
AYN_2021_FC,BYRD,1,1,171,10,4,3,114.5,96.5,56.5
AYN_2021_FC,CO19056R,1,1,190,10,5,3,102.6,91.4,60.4
AYN_2021_FC,CO19S058R,1,1,211,10,6,3,105.8,99.6,58.7
AYN_2021_FC,CO19360R,1,1,230,10,7,3,102.7,99.6,59.4
AYN_2021_FC,CO19217R,1,1,251,10,8,4,104.9,96.5,60.2
AYN_2021_FC,CO19S096W,1,1,270,10,9,4,111.9,91.4,57.8
AYN_2021_FC,CO19036M,1,1,291,10,10,4,102.4,94,58.4
AYN_2021_FC,Canvas,1,1,310,10,11,4,120.1,88.9,61.5
AYN_2021_FC,CO19S108W,1,1,331,10,12,4,108.9,94,61.9
AYN_2021_FC,CO19S089W,1,1,350,10,13,4,123.7,99.6,62.8
AYN_2021_FC,CO19S074R,1,1,371,10,14,4,106.6,94,60
AYN_2021_FC,CO19S102W,1,1,390,10,15,4,105.5,96.5,60.9
AYN_2021_FC,Whistler,1,1,111,11,1,3,105.4,99.6,48.1
AYN_2021_FC,CO19383R,1,1,130,11,2,3,110.6,91.4,56.2
AYN_2021_FC,Monarch,1,1,151,11,3,3,123.7,14.1,58.3
AYN_2021_FC,CO19029R,1,1,170,11,4,3,109.6,91.4,57.6
AYN_2021_FC,CO19106R,1,1,191,11,5,3,101.1,96.5,57.2
AYN_2021_FC,CO19235R,1,1,210,11,6,3,112.5,11.6,57.1
AYN_2021_FC,CO19S055W,1,1,231,11,7,3,96,99.6,56.4
AYN_2021_FC,CO19S004R,1,1,250,11,8,4,103.7,91.4,56.2
AYN_2021_FC,CO19S041R,1,1,271,11,9,4,112.6,96.5,59.4
AYN_2021_FC,CO19S143W,1,1,290,11,10,4,112.3,94,57.7
AYN_2021_FC,CO19032R,1,1,311,11,11,4,128.4,96.5,57.4
AYN_2021_FC,CO19S061R,1,1,330,11,12,4,111.1,91.4,58.7
AYN_2021_FC,CO19S072R,1,1,351,11,13,4,128.2,88.9,59.4
AYN_2021_FC,CO19S052W,1,1,370,11,14,4,112.7,78.7,58.9
AYN_2021_FC,Snowmass 2.0,1,1,391,11,15,4,115.5,91.4,60
AYN_2021_FC,CO19S135W,1,1,112,12,1,3,112.2,96.5,57.2
AYN_2021_FC,CO19217R,1,1,129,12,2,3,110.9,11.6,57.2
AYN_2021_FC,CO19091R,1,1,152,12,3,3,97.3,86.4,57.7
AYN_2021_FC,CO19014R,1,1,169,12,4,3,116.5,96.5,58.3
AYN_2021_FC,CO19S076R,1,1,192,12,5,3,119.8,88.9,58.8
AYN_2021_FC,CO19S077R,1,1,209,12,6,3,107.6,96.5,58.3
AYN_2021_FC,CO19038R,1,1,232,12,7,3,109.8,91.4,59.3
AYN_2021_FC,CO19015R,1,1,249,12,8,4,121.8,11.6,59.7
AYN_2021_FC,CO19S125W,1,1,272,12,9,4,111.1,99.6,57
AYN_2021_FC,CO19S130W,1,1,289,12,10,4,101,14.1,57.6
AYN_2021_FC,CO19040R,1,1,312,12,11,4,130.6,11.6,61.1
AYN_2021_FC,CO19222R,1,1,329,12,12,4,105.9,111.8,57.2
AYN_2021_FC,CO19229R,1,1,352,12,13,4,114.8,14.1,58
AYN_2021_FC,CO19S050R,1,1,369,12,14,4,118.4,91.4,58.6
AYN_2021_FC,CO19177R,1,1,392,12,15,4,125.3,99.6,53.9
AYN_2021_FC,CO19S126W,1,1,113,13,1,3,103.8,91.4,54.5
AYN_2021_FC,CO19388R,1,1,128,13,2,3,106.6,94,58.1
AYN_2021_FC,CO19S011R,1,1,153,13,3,3,110.6,96.5,58.5
AYN_2021_FC,CO19S047R,1,1,168,13,4,3,110.7,11.6,58.7
AYN_2021_FC,CO19S068R,1,1,193,13,5,3,104.3,96.5,59.7
AYN_2021_FC,BYRD,1,1,208,13,6,3,111.8,99.6,58.6
AYN_2021_FC,CO19413R,1,1,233,13,7,3,91.9,91.4,57.6
AYN_2021_FC,CO19119W,1,1,248,13,8,4,95.7,99.6,58
AYN_2021_FC,CO19S028R,1,1,273,13,9,4,101.8,91.4,57.8
AYN_2021_FC,CO19S086W,1,1,288,13,10,4,106.3,96.5,58
AYN_2021_FC,CO19S114R,1,1,313,13,11,4,122.5,91.4,59.1
AYN_2021_FC,CO19270R,1,1,328,13,12,4,101.8,14.1,56.7
AYN_2021_FC,CO19S012R,1,1,353,13,13,4,119.7,99.6,57.6
AYN_2021_FC,CO19109R,1,1,368,13,14,4,109,94,58
AYN_2021_FC,CO19295R,1,1,393,13,15,4,108.4,94,56.9
AYN_2021_FC,CO19023R,1,1,114,14,1,5,99.4,94,56.9
AYN_2021_FC,CO19S069W,1,1,127,14,2,5,107.4,99.6,58.6
AYN_2021_FC,CO19260R,1,1,154,14,3,5,101,94,59.3
AYN_2021_FC,CO19422R,1,1,167,14,4,5,112,99.6,57.6
AYN_2021_FC,CO19426R,1,1,194,14,5,5,113.4,11.6,58.7
AYN_2021_FC,CO19181W,1,1,207,14,6,5,112.8,88.9,58.3
AYN_2021_FC,CO19116R,1,1,234,14,7,5,114.7,11.6,56.9
AYN_2021_FC,CO19039R,1,1,247,14,8,6,110.4,91.4,56.9
AYN_2021_FC,Canvas,1,1,274,14,9,6,114.1,88.9,59.7
AYN_2021_FC,CO19196R,1,1,287,14,10,6,106.7,11.6,60.4
AYN_2021_FC,CO19S059R,1,1,314,14,11,6,126,94,57.9
AYN_2021_FC,CO19S098W,1,1,327,14,12,6,119.2,14.1,59.1
AYN_2021_FC,CO19376R,1,1,354,14,13,6,131.7,11.6,57.7
AYN_2021_FC,CO19S127W,1,1,367,14,14,6,101.9,11.6,58.4
AYN_2021_FC,CO19258R,1,1,394,14,15,6,108.1,99.6,55.2
AYN_2021_FC,CO19S101W,1,1,115,15,1,5,96.3,99.6,54.8
AYN_2021_FC,CO19S105W,1,1,126,15,2,5,107.1,99.6,56.2
AYN_2021_FC,CO19S003R,1,1,155,15,3,5,110.4,96.5,55.9
AYN_2021_FC,CO19S057R,1,1,166,15,4,5,105.6,11.6,57.6
AYN_2021_FC,CO19302R,1,1,195,15,5,5,96.7,94,56
AYN_2021_FC,CO19S113R,1,1,206,15,6,5,104.1,94,57.4
AYN_2021_FC,CO19S110R,1,1,235,15,7,5,86.9,96.5,55.5
AYN_2021_FC,CO19307R,1,1,246,15,8,6,104.3,99.6,57.1
AYN_2021_FC,CO19027R,1,1,275,15,9,6,103.8,94,56.9
AYN_2021_FC,CO19S064R,1,1,286,15,10,6,99.4,96.5,56.3
AYN_2021_FC,CO19151R,1,1,315,15,11,6,111.7,99.6,58.2
AYN_2021_FC,GUARDIAN,1,1,326,15,12,6,103.3,96.5,58.7
AYN_2021_FC,LANGIN,1,1,355,15,13,6,124.9,91.4,59
AYN_2021_FC,CO19099W,1,1,366,15,14,6,110.5,94,59
AYN_2021_FC,CO19024M,1,1,395,15,15,6,108.1,99.6,59.1
AYN_2021_FC,CO19S109W,1,1,116,16,1,5,106.8,91.4,56.4
AYN_2021_FC,CO19S053R,1,1,125,16,2,5,122.4,11.6,56.7
AYN_2021_FC,CO19215R,1,1,156,16,3,5,119.1,94,58.4
AYN_2021_FC,CO19212R,1,1,165,16,4,5,121.7,96.5,57.4
AYN_2021_FC,CO19058R,1,1,196,16,5,5,109,96.5,58.5
AYN_2021_FC,CO19S040R,1,1,205,16,6,5,107.3,91.4,57.7
AYN_2021_FC,Breck,1,1,236,16,7,5,108.9,94,59.4
AYN_2021_FC,CO19130R,1,1,245,16,8,6,127.6,88.9,59
AYN_2021_FC,CO19023R,1,1,276,16,9,6,114.7,91.4,58.2
AYN_2021_FC,CO19S117W,1,1,285,16,10,6,115.9,11.6,57.6
AYN_2021_FC,CO19309R,1,1,316,16,11,6,125.1,94,58.6
AYN_2021_FC,CO19382R,1,1,325,16,12,6,108.4,11.6,57.9
AYN_2021_FC,CO19S110R,1,1,356,16,13,6,128.5,91.4,56.8
AYN_2021_FC,CO19S046R,1,1,365,16,14,6,121.2,88.9,60.8
AYN_2021_FC,CO19021R,1,1,396,16,15,6,118.1,91.4,54.4
AYN_2021_FC,CO19067R,1,1,117,17,1,5,90.6,96.5,52.8
AYN_2021_FC,CO19420R,1,1,124,17,2,5,78.2,14.1,56.6
AYN_2021_FC,CO19S094R,1,1,157,17,3,5,104.2,96.5,57.6
AYN_2021_FC,Canvas,1,1,164,17,4,5,120.1,96.5,59.5
AYN_2021_FC,CO19029M,1,1,197,17,5,5,116.1,96.5,59.2
AYN_2021_FC,GUARDIAN,1,1,204,17,6,5,110.1,86.4,58.7
AYN_2021_FC,CO19394R,1,1,237,17,7,5,109.6,91.4,58.5
AYN_2021_FC,CO19S045R,1,1,244,17,8,6,115.3,88.9,58.7
AYN_2021_FC,CO19S100R,1,1,277,17,9,6,119.3,94,60.1
AYN_2021_FC,CO19410R,1,1,284,17,10,6,121.7,96.5,59.3
AYN_2021_FC,CO19S077W,1,1,317,17,11,6,129.3,11.6,58.3
AYN_2021_FC,CO19393R,1,1,324,17,12,6,124.4,11.6,58.9
AYN_2021_FC,CO19011R,1,1,357,17,13,6,105.6,14.1,60.7
AYN_2021_FC,Whistler,1,1,364,17,14,6,117,96.5,59.4
AYN_2021_FC,CO19S070W,1,1,397,17,15,6,113.2,99.6,57.1
AYN_2021_FC,CO19311R,1,1,118,18,1,5,116,91.4,59
AYN_2021_FC,CO19427R,1,1,123,18,2,5,117.2,11.6,57.7
AYN_2021_FC,CO19329R,1,1,158,18,3,5,123.2,91.4,58.4
AYN_2021_FC,CO19293R,1,1,163,18,4,5,117.1,94,60
AYN_2021_FC,CO19320R,1,1,198,18,5,5,132.3,99.6,59.6
AYN_2021_FC,CO19037R,1,1,203,18,6,5,134.7,96.5,60.8
AYN_2021_FC,CO19412R,1,1,238,18,7,5,112.4,94,59.7
AYN_2021_FC,CO19179R,1,1,243,18,8,6,127.8,91.4,58.3
AYN_2021_FC,CO19S035R,1,1,278,18,9,6,122.5,94,59.4
AYN_2021_FC,CO19083R,1,1,283,18,10,6,117,88.9,59
AYN_2021_FC,CO19139R,1,1,318,18,11,6,133.9,96.5,59
AYN_2021_FC,CO19S038R,1,1,323,18,12,6,128.4,91.4,59.7
AYN_2021_FC,CO19276R,1,1,358,18,13,6,134.7,14.1,58.7
AYN_2021_FC,CO19061R,1,1,363,18,14,6,120.7,94,58.9
AYN_2021_FC,CO19S058R,1,1,398,18,15,6,114.7,94,59.4
AYN_2021_FC,CO19323R,1,1,119,19,1,5,109.4,94,53.8
AYN_2021_FC,CO19186R,1,1,122,19,2,5,117.3,99.6,56.7
AYN_2021_FC,LANGIN,1,1,159,19,3,5,121.9,99.6,57.6
AYN_2021_FC,CO19051W,1,1,162,19,4,5,118.3,91.4,59
AYN_2021_FC,CO19S129W,1,1,199,19,5,5,125.6,11.6,58.1
AYN_2021_FC,CO19S074R,1,1,202,19,6,5,122.8,94,59
AYN_2021_FC,CO19S030R,1,1,239,19,7,5,116,91.4,58.6
AYN_2021_FC,CO19315R,1,1,242,19,8,6,118.9,99.6,58.4
AYN_2021_FC,CO19384R,1,1,279,19,9,6,119.2,11.6,57.3
AYN_2021_FC,CO19134R,1,1,282,19,10,6,132.7,96.5,60.2
AYN_2021_FC,CO19006R,1,1,319,19,11,6,127.6,99.6,58.7
AYN_2021_FC,CO19338R,1,1,322,19,12,6,122.6,96.5,59.3
AYN_2021_FC,CO19400R,1,1,359,19,13,6,127.4,11.6,58.3
AYN_2021_FC,CO19268R,1,1,362,19,14,6,113.3,94,58.4
AYN_2021_FC,CO19S088W,1,1,399,19,15,6,123,96.5,56.7
AYN_2021_FC,CO19S004M,1,1,120,20,1,5,122.8,14.1,59.2
AYN_2021_FC,CO19S039R,1,1,121,20,2,5,137.7,11.6,58.2
AYN_2021_FC,CO19057W,1,1,160,20,3,5,126.9,91.4,61.1
AYN_2021_FC,CO19107W,1,1,161,20,4,5,129.5,88.9,58.3
AYN_2021_FC,CO19S069R,1,1,200,20,5,5,120,94,59.9
AYN_2021_FC,CO19S049R,1,1,201,20,6,5,123.6,91.4,60.2
AYN_2021_FC,CO19S103R,1,1,240,20,7,5,115.2,86.4,59.4
AYN_2021_FC,CO19S085W,1,1,241,20,8,6,118.5,91.4,59.7
AYN_2021_FC,CO19391R,1,1,280,20,9,6,125.4,94,59.6
AYN_2021_FC,CO19S001R,1,1,281,20,10,6,126.9,94,60.1
AYN_2021_FC,AVERY,1,1,320,20,11,6,126.4,91.4,60.1
AYN_2021_FC,CO19198W,1,1,321,20,12,6,109.9,99.6,61.1
AYN_2021_FC,CO19114W,1,1,360,20,13,6,131.1,14.1,59.6
AYN_2021_FC,CO19012M,1,1,361,20,14,6,127.1,96.5,58.5
AYN_2021_FC,CO19068R,1,1,400,20,15,6,123.1,99.6,56.7
AYN_2021_Jules,CO19006R,1,1,101,1,1,1,60,76.2,48.6
AYN_2021_Jules,CO19295R,1,1,140,1,2,1,46.9,81.3,57.1
AYN_2021_Jules,CO19299R,1,1,141,1,3,1,51.5,81.3,56.9
AYN_2021_Jules,CO19057W,1,1,180,1,4,1,58.8,86.4,60.4
AYN_2021_Jules,CO19S072R,1,1,181,1,5,1,66.8,73.7,58.2
AYN_2021_Jules,CO19016M,1,1,220,1,6,1,61.2,73.7,57.8
AYN_2021_Jules,CO19S041R,1,1,221,1,7,1,66.6,81.3,58.4
AYN_2021_Jules,CO19S089W,1,1,260,1,8,2,55.1,78.7,59.4
AYN_2021_Jules,Snowmass 2.0,1,1,261,1,9,2,67.6,73.7,59.2
AYN_2021_Jules,CO19384R,1,1,300,1,10,2,64.1,81.3,58
AYN_2021_Jules,CO19374R,1,1,301,1,11,2,66.5,76.2,56.9
AYN_2021_Jules,CO19260R,1,1,340,1,12,2,56.7,78.7,60.1
AYN_2021_Jules,CO19383R,1,1,341,1,13,2,62.3,83.8,57.9
AYN_2021_Jules,CO19151R,1,1,380,1,14,2,54.5,78.7,56.9
AYN_2021_Jules,CO19393R,1,1,381,1,15,2,72.4,81.3,58.3
AYN_2021_Jules,CO19S077R,1,1,102,2,1,1,55.2,73.7,58.7
AYN_2021_Jules,CO19302R,1,1,139,2,2,1,47.8,76.2,55.5
AYN_2021_Jules,CO19S046R,1,1,142,2,3,1,54.4,71.1,58.8
AYN_2021_Jules,CO19S134W,1,1,179,2,4,1,60.5,83.8,56.9
AYN_2021_Jules,CO19218R,1,1,182,2,5,1,57.9,73.7,59.9
AYN_2021_Jules,CO19S101W,1,1,219,2,6,1,64.7,76.2,58
AYN_2021_Jules,CO19041R,1,1,222,2,7,1,63.3,78.7,58.4
AYN_2021_Jules,CO19S127W,1,1,259,2,8,2,56,73.7,59
AYN_2021_Jules,CO19S112R,1,1,262,2,9,2,57.7,76.2,59.4
AYN_2021_Jules,CO19206R,1,1,299,2,10,2,52.9,83.8,59.1
AYN_2021_Jules,CO19107W,1,1,302,2,11,2,55,78.7,58.2
AYN_2021_Jules,LANGIN,1,1,339,2,12,2,58.7,76.2,59.6
AYN_2021_Jules,CO19S058W,1,1,342,2,13,2,59.2,81.3,59
AYN_2021_Jules,CO19S012R,1,1,379,2,14,2,60.1,81.3,57.2
AYN_2021_Jules,CO19222R,1,1,382,2,15,2,57.3,81.3,54.8
AYN_2021_Jules,CO19S109W,1,1,103,3,1,1,57.9,78.7,56
AYN_2021_Jules,CO19360R,1,1,138,3,2,1,56.9,78.7,58.4
AYN_2021_Jules,BYRD,1,1,143,3,3,1,59,78.7,57.3
AYN_2021_Jules,CO19S105R,1,1,178,3,4,1,55.6,78.7,56.2
AYN_2021_Jules,CO19199R,1,1,183,3,5,1,56.4,83.8,57.6
AYN_2021_Jules,CO19038R,1,1,218,3,6,1,65,78.7,58.5
AYN_2021_Jules,CO19379R,1,1,223,3,7,1,60.8,73.7,58.7
AYN_2021_Jules,CO19061R,1,1,258,3,8,2,55.6,81.3,55.3
AYN_2021_Jules,CO19361R,1,1,263,3,9,2,56.1,78.7,59.3
AYN_2021_Jules,CO19S011R,1,1,298,3,10,2,59.3,76.2,58.4
AYN_2021_Jules,GUARDIAN,1,1,303,3,11,2,64.2,78.7,59.5
AYN_2021_Jules,CO19035M,1,1,338,3,12,2,60.1,83.8,58.1
AYN_2021_Jules,CO19040R,1,1,343,3,13,2,55.9,76.2,58
AYN_2021_Jules,CO19229R,1,1,378,3,14,2,56.4,83.8,57
AYN_2021_Jules,CO19014R,1,1,383,3,15,2,66.9,78.7,56.9
AYN_2021_Jules,CO19407R,1,1,104,4,1,1,54.1,76.2,60.5
AYN_2021_Jules,CO19142R,1,1,137,4,2,1,48.8,78.7,58.3
AYN_2021_Jules,CO19S099W,1,1,144,4,3,1,60.7,78.7,58.3
AYN_2021_Jules,CO19233R,1,1,177,4,4,1,63.7,81.3,58
AYN_2021_Jules,CO19039R,1,1,184,4,5,1,58.4,73.7,58.9
